FlightID	Destination	Flight length [hours]	If constant	Airline_name
82385804	Taipei	6	0	Mathews Ltd Airlines
18325775	Burgas	14	1	Moody-Gray Airlines
90518089	Toronto	15	1	Hendricks-Ortega Airlines
26574851	Nassau	1	1	Ross-Powers Airlines
10384176	Cairo	9	1	Evans Inc Airlines
42982074	Brasil	16	0	Baker LLC Airlines
10935545	Hamburg	7	0	Moody-Gray Airlines
11700456	Bangkok	10	0	Mccarthy and Sons Airlines
43295562	San Jose	2	0	Fritz Group Airlines
79109185	Helsinki	12	1	Caldwell, Martinez and Lopez Airlines
56501438	Barcelona	8	1	Clark LLC Airlines
22592385	Cairo	1	0	Lopez-Haas Airlines
53230102	Baku	7	0	Briggs, Rojas and Mitchell Airlines
61303461	Toronto	12	1	Ortiz-Brewer Airlines
15883049	Montevideo	16	0	Webster-Hayes Airlines
94139358	Pretoria	7	0	Yoder, Robles and Sosa Airlines
84873606	Bratislava	11	1	Harrison-Johnson Airlines
63638011	Nassau	6	0	Jones, Dawson and Cooper Airlines
14258619	Canberra	5	0	Taylor LLC Airlines
50398836	Brasil	16	1	Carter, Smith and Huffman Airlines
88552743	Dakar	14	0	Parker, Lee and Osborne Airlines
7516917	Beijing	2	1	George and Sons Airlines
14601804	Antalya	6	1	Hughes, Delgado and Brooks Airlines
96439715	Bern	4	1	Hayes, Berry and Williams Airlines
15827395	Fiji	11	1	Jones, Dawson and Cooper Airlines
83916083	Jerusalem	16	0	Bentley-Green Airlines
88899671	Copenhagen	16	0	Lopez PLC Airlines
75603014	Beijing	7	0	Hall Inc Airlines
62204712	Bornholm	7	0	Lopez PLC Airlines
98841080	Zurich	5	0	Nichols PLC Airlines
58248652	Bratislava	15	0	Bartlett PLC Airlines
35534204	Lisbon	7	1	Heath-Day Airlines
29557288	Washington	12	0	Torres PLC Airlines
25916836	Athens	12	0	Myers-Briggs Airlines
99195465	Montevideo	2	1	Dickson, Rose and Frazier Airlines
88138527	Sydney	10	0	Jones LLC Airlines
60881540	Singapore	8	0	Roberts-Brooks Airlines
94037647	Nairobi	4	1	Mccarty Inc Airlines
66019398	Moscow	8	1	Fernandez LLC Airlines
75493066	London	9	0	Fleming, Arroyo and Moore Airlines
25190519	Tokyo	4	0	Taylor, Clark and Shaffer Airlines
54809000	Bern	9	0	Campos LLC Airlines
59963851	Marseille	13	1	White, Koch and Craig Airlines
58170373	Belgrade	13	0	Davis-Davis Airlines
72450260	Antalya	13	1	Ellis LLC Airlines
29341689	Bogota	15	1	Mcconnell Group Airlines
56812787	Moscow	6	1	Collins, Edwards and Williams Airlines
3850695	Saint Petersburg	7	0	York-Peterson Airlines
56859195	Kampala	14	1	House-Bullock Airlines
48078504	Riga	11	0	Adams, Richmond and Flores Airlines
37485252	Jakarta	2	0	Evans Inc Airlines
38808524	Ankara	3	0	Fleming, Arroyo and Moore Airlines
55530033	London	7	0	Weeks-Davis Airlines
10854303	Dakar	6	0	Hancock-Howell Airlines
65258293	Brasil	2	1	Johnson, Woods and White Airlines
29634484	Prague	7	1	Roberts-Brooks Airlines
19060392	Minsk	1	0	Taylor, Clark and Shaffer Airlines
61111042	Boston	3	0	Miller, Maynard and Butler Airlines
1861488	Port of Spain	1	0	Marks, Diaz and Park Airlines
4052982	Alanya	10	1	Vasquez and Sons Airlines
49935509	Cracow	7	1	Chase Group Airlines
88346847	Bangkok	16	0	Davis LLC Airlines
17941648	Tirana	11	0	Moody-Gray Airlines
67391561	Baku	9	1	Stafford-Richardson Airlines
87583533	Dakar	16	1	Martinez Ltd Airlines
94355673	Rome	7	0	Campbell-Smith Airlines
67955275	Katowice	2	1	Stafford-Richardson Airlines
7169106	Teheran	12	1	Frederick-Hawkins Airlines
75516116	Dakar	16	1	Rose-Thomas Airlines
16266179	New Dheli	8	1	Hayes, Berry and Williams Airlines
21119675	Cairo	10	1	Thomas Group Airlines
18709636	Colombo	1	1	Williams-Gonzales Airlines
1553376	Stockholm	7	1	Johnson, Kirby and Robertson Airlines
63031904	Alicante	14	1	Martinez and Sons Airlines
16451889	Wellington	5	1	Conrad-West Airlines
49024319	Burgas	11	0	Smith, Williams and Mccall Airlines
11470090	Helsinki	13	0	Nelson, Branch and Mcconnell Airlines
67188628	Nairobi	1	1	Moody-Gray Airlines
27238431	Prague	8	1	Heath-Day Airlines
36993758	Brussels	5	0	Nichols PLC Airlines
10976340	Saint Petersburg	7	0	Bradley-Hall Airlines
32551457	Podgorica	11	0	Hendrix LLC Airlines
36327263	Antalya	5	0	Johnson-Price Airlines
975797	Warsaw	12	0	Nichols PLC Airlines
91648242	Jakarta	7	1	Soto, Mcgee and Flores Airlines
18886764	Hurghada	11	0	Harrison-Johnson Airlines
25148657	Rio de Janeiro	7	1	Wright, Hodges and Baker Airlines
5549160	Porto	5	0	Adams-Mccoy Airlines
79901932	Antalya	12	1	Alvarez-Castillo Airlines
62302432	Riga	2	1	Bartlett PLC Airlines
92694743	Munich	7	1	Conrad-West Airlines
63895612	Tirana	13	1	Fleming, Arroyo and Moore Airlines
90308437	Baku	3	1	Turner, Banks and Walker Airlines
56160246	Barcelona	7	1	Hickman, White and Harding Airlines
94901887	Kyoto	11	1	Vasquez and Sons Airlines
60595720	Bornholm	4	1	Perry-Steele Airlines
28609773	Ottawa	3	0	Parker LLC Airlines
99222833	Baku	5	0	Davis-Newman Airlines
17156202	Dakar	5	0	Rose-Thomas Airlines
49950694	Ljubljana	4	0	Frye, Hanson and Hickman Airlines
37139940	Reykjiavik	4	1	Simmons, Huerta and Shannon Airlines
48519434	Toronto	15	1	Williams-Gonzales Airlines
95393384	Tirana	10	0	Brady, Mclaughlin and Brown Airlines
22185211	Alicante	12	1	Keller-Frazier Airlines
57632773	Alanya	14	0	Hall Inc Airlines
27664179	Taipei	10	0	Mack Ltd Airlines
25393170	Sydney	13	1	Simmons, Huerta and Shannon Airlines
87133745	Panama City	11	0	Flynn LLC Airlines
17413688	Tashkent	10	1	Lawrence, Young and Powell Airlines
79161169	Panama City	3	1	Spencer, Simmons and Collins Airlines
79374569	New Dheli	10	0	Mcconnell Group Airlines
21969645	Dakar	14	0	Butler and Sons Airlines
22893871	Melbourne	4	0	Davis-Davis Airlines
34665596	Canberra	10	0	Wright, Hodges and Baker Airlines
67890989	Stockholm	12	1	Conrad-West Airlines
16683662	Denver	9	0	Moore-Chung Airlines
81722679	Seville	5	0	Webb-Bailey Airlines
81587582	Sydney	1	0	Miller-Lane Airlines
69535604	Doha	4	1	Rose-Thomas Airlines
95623542	Port Louis	6	0	Mitchell, Vargas and Strickland Airlines
53907592	Seville	7	1	Jones, Dawson and Cooper Airlines
79525688	Turino	15	0	Parker, Lee and Osborne Airlines
206440	Lisbon	8	0	Barr Ltd Airlines
42773672	Beijing	7	0	Jackson Inc Airlines
20903800	Hurghada	12	1	Frye, Hanson and Hickman Airlines
50871155	Bratislava	15	1	Hayes, Berry and Williams Airlines
31460149	Beijing	4	1	Gonzalez, Sutton and Sutton Airlines
6150549	Podgorica	15	0	Freeman, Mcintosh and Thomas Airlines
70045192	San Marino	7	1	Freeman, Mcintosh and Thomas Airlines
81900770	Cracow	9	0	Davis Inc Airlines
51613198	Sharm el Sheik	3	1	Harper LLC Airlines
62172370	Belgrade	8	0	Webb-Bailey Airlines
71088105	Cardiff	9	1	Davis-Newman Airlines
57067575	Cracow	11	0	Lucero PLC Airlines
302388	Moscow	4	1	Morris-Kaufman Airlines
82776763	Sharm el Sheik	7	1	Miller, Maynard and Butler Airlines
95497761	Panama City	10	0	George and Sons Airlines
93814409	Berlin	1	0	Adams, Richmond and Flores Airlines
49793307	Prague	14	0	Torres PLC Airlines
88207957	Amsterdam	5	0	Adams, Richmond and Flores Airlines
12768103	Amsterdam	14	0	Miller, Wilson and Jenkins Airlines
96797280	Kuala Lumpur	8	1	Sutton Ltd Airlines
49978056	Pretoria	7	1	Torres PLC Airlines
78566668	Athens	7	1	Cox-Mendoza Airlines
86721240	Hurghada	7	1	Lawrence, Young and Powell Airlines
23144606	Hurghada	3	1	Collins, Edwards and Williams Airlines
31171403	New Dheli	9	0	Keller-Frazier Airlines
82159955	Amsterdam	8	0	Gonzalez, Sutton and Sutton Airlines
4865254	Nassau	3	0	Hayes, Berry and Williams Airlines
57358765	Hamburg	1	0	Hendricks-Ortega Airlines
69827174	Munich	3	0	Cox-Mendoza Airlines
31497862	Tblisi	6	0	Perry, Harding and Baker Airlines
85693890	Santo Domingo	15	0	Fernandez LLC Airlines
997072	Washington	13	0	Baker LLC Airlines
87016208	San Diego	8	1	Roberts-Brooks Airlines
11424840	Tashkent	14	1	Valdez, Mahoney and Romero Airlines
39085573	Washington	13	1	Yang-Weaver Airlines
18093674	Hamburg	11	1	Vasquez and Sons Airlines
90775000	San Diego	7	1	Howard, Robertson and Hamilton Airlines
92711341	Toronto	15	0	Campbell-Smith Airlines
72875780	Athens	13	0	Nolan Inc Airlines
77337320	Panama City	10	1	Romero-Hopkins Airlines
55823296	Tunis	11	0	Stafford-Richardson Airlines
51203641	Tunis	16	0	Chase Group Airlines
44831813	Bratislava	1	1	Adams-Mccoy Airlines
64872025	Madrid	9	0	Elliott, Lopez and Luna Airlines
85691155	Mexico City	12	1	Brady, Mclaughlin and Brown Airlines
39270375	Nairobi	3	1	Strickland PLC Airlines
47015388	Antalya	7	0	Meyer, Taylor and Johnson Airlines
97305545	Rome	16	1	Clark LLC Airlines
47023451	Melbourne	9	1	Molina, Wong and Sawyer Airlines
45308604	San Diego	15	0	Parker, Lee and Osborne Airlines
19106427	Lima	15	0	Webster-Hayes Airlines
78039513	Tokyo	2	1	Adams, Richmond and Flores Airlines
99895846	Barcelona	11	0	Stafford-Richardson Airlines
65562765	Bratislava	11	1	Baker LLC Airlines
61498952	Nairobi	3	0	Williams, Day and Maldonado Airlines
73772828	Dublin	14	1	Barnes, Shaw and Wheeler Airlines
7021794	Tblisi	7	0	Ross-Powers Airlines
31574617	Bergamo	2	0	Davis Inc Airlines
37629854	Reykjiavik	5	0	York-Peterson Airlines
46258168	Denver	5	0	Pham, Kennedy and Middleton Airlines
84089625	Madrid	4	1	Barnes, Shaw and Wheeler Airlines
69710148	Alanya	1	0	Yoder, Robles and Sosa Airlines
99868604	London	15	0	Anderson-Davies Airlines
74618026	Teheran	3	1	Baker LLC Airlines
8971852	Port Louis	13	1	Flynn LLC Airlines
34715277	Budapest	7	1	Williams LLC Airlines
74964987	Rome	16	1	Jackson Inc Airlines
23030008	Nassau	7	0	Murphy, Walker and Huffman Airlines
46982551	Brasil	16	1	Gonzalez, Sutton and Sutton Airlines
84445292	Brasil	1	0	Vasquez and Sons Airlines
80066798	Denver	16	1	Webster-Hayes Airlines
70804805	Kyoto	1	0	Baker, Rose and Parrish Airlines
65660881	Lisbon	6	1	Keller-Frazier Airlines
34679081	Toronto	2	0	Thomas Group Airlines
28218913	Nassau	16	0	Salinas, Rasmussen and Camacho Airlines
59878032	Prague	12	0	Anderson, Haney and Caldwell Airlines
85030893	Antalya	4	0	Morris-Kaufman Airlines
25323207	Stockholm	9	1	Rodriguez, Lewis and Blackburn Airlines
32870978	Panama City	2	1	Adkins-Rodriguez Airlines
78900592	Bucharest	11	1	Miller, Maynard and Butler Airlines
28637837	Amsterdam	11	1	Rhodes PLC Airlines
16581845	Abu Dhabi	5	0	Valdez, Mahoney and Romero Airlines
77158666	Santo Domingo	12	1	Freeman, Mcintosh and Thomas Airlines
80819783	Bern	7	0	Glover-Johnson Airlines
13817923	Burgas	11	0	Johnson, Kirby and Robertson Airlines
90009822	Munich	8	0	Curtis, Johnson and Young Airlines
10385814	Zurich	6	1	Newman Group Airlines
36774272	Alicante	8	1	Hancock-Howell Airlines
89607176	Taipei	15	1	Parker LLC Airlines
26605586	Zurich	1	0	Mckinney PLC Airlines
25114591	Turino	9	1	Bartlett PLC Airlines
32753011	Riga	11	0	Morales-Thompson Airlines
80081562	Ljubljana	2	0	Strickland PLC Airlines
78376663	Bratislava	14	0	Spencer, Simmons and Collins Airlines
65448991	Tunis	10	1	Gould, Decker and Marquez Airlines
6079246	Amsterdam	13	0	Thomas Group Airlines
98031184	Wellington	9	1	Anderson, Haney and Caldwell Airlines
71260068	Nassau	7	0	Wright, Hodges and Baker Airlines
61376328	Tblisi	2	1	Green Group Airlines
79697415	Ljubljana	5	1	Rios, Novak and Duncan Airlines
78447868	San Jose	2	0	Turner, Banks and Walker Airlines
97352990	Barcelona	2	0	Torres PLC Airlines
23304413	Frankfurt	16	1	White, Koch and Craig Airlines
59839415	Katowice	2	1	Ross-Powers Airlines
50791071	Varna	7	0	Barnes, Shaw and Wheeler Airlines
21862496	Jerusalem	9	1	Yoder, Robles and Sosa Airlines
82279929	Madrid	12	0	Clark LLC Airlines
11471554	Bucharest	16	1	Clark LLC Airlines
72245910	Doha	8	0	Rios, Novak and Duncan Airlines
21472091	Fiji	3	1	Rodriguez, Warner and Fisher Airlines
12525133	Rio de Janeiro	13	1	Jones LLC Airlines
25342543	Panama City	7	1	Smith, Williams and Mccall Airlines
77733702	Brussels	4	1	Lawrence, Young and Powell Airlines
68826468	Hurghada	11	0	Freeman, Mcintosh and Thomas Airlines
76061226	Barcelona	15	1	Morales-Thompson Airlines
9625754	Colombo	7	1	Yoder, Robles and Sosa Airlines
66598862	Tokyo	12	1	Campbell, Peters and Mccoy Airlines
4932932	Montevideo	8	0	Nolan Inc Airlines
26015576	Wellington	7	0	Taylor LLC Airlines
81211111	Canberra	10	1	Spencer, Simmons and Collins Airlines
92706651	Budapest	16	0	Mitchell, Vargas and Strickland Airlines
45692703	Doha	5	0	George and Sons Airlines
22756169	Kyoto	9	0	Gould, Decker and Marquez Airlines
91118912	Marseille	10	0	Mcconnell Group Airlines
11766889	Antalya	7	0	Williams-Gonzales Airlines
18551891	Burgas	13	1	Taylor, Baldwin and Hernandez Airlines
1142570	Tirana	9	0	Hall Inc Airlines
23608054	Baku	5	0	Fleming, Arroyo and Moore Airlines
3995464	Dublin	8	0	Davis, Garcia and Frye Airlines
62789639	Nairobi	10	0	White Ltd Airlines
26254845	Port of Spain	13	0	Cox-Mendoza Airlines
87592627	Brasil	14	1	Baker, Rose and Parrish Airlines
58203996	Port of Spain	6	1	Carter, Smith and Huffman Airlines
60197863	San Diego	3	1	Chase Group Airlines
85258556	Tashkent	15	1	Davis and Sons Airlines
74641109	Kampala	9	0	Davis Inc Airlines
40663883	Seoul	13	1	Simmons, Huerta and Shannon Airlines
39482563	Tblisi	14	0	Strickland PLC Airlines
67451449	Minsk	10	1	Howard, Robertson and Hamilton Airlines
21148781	Taipei	10	1	Meyer, Taylor and Johnson Airlines
45411632	Berlin	15	1	Butler-Hudson Airlines
86423397	Havana	10	1	Rose-Thomas Airlines
98724987	Montevideo	16	0	Taylor LLC Airlines
37501150	Kuala Lumpur	16	0	Mckinney PLC Airlines
45384981	Zurich	4	1	Adkins-Rodriguez Airlines
31486002	Singapore	2	0	Thomas Group Airlines
84063984	Bucharest	14	0	Campbell-Smith Airlines
39141958	Lisbon	11	1	Larsen and Sons Airlines
51453534	Berlin	4	0	George and Sons Airlines
38258541	Moscow	16	0	Newman Group Airlines
98672516	New Dheli	7	0	Butler and Sons Airlines
69511165	Amsterdam	14	0	Fleming, Arroyo and Moore Airlines
98520183	Teheran	1	1	Bradley-Hall Airlines
26397443	Canberra	15	1	Elliott, Lopez and Luna Airlines
88350400	Cardiff	12	1	Cox-Mendoza Airlines
11461104	Saint Petersburg	11	0	Curtis, Johnson and Young Airlines
28975854	Rome	12	1	Fleming, Arroyo and Moore Airlines
20474997	Bucharest	15	0	Hayes, Berry and Williams Airlines
56310788	Hamburg	1	1	Hall Inc Airlines
98576357	Panama City	13	0	Rubio, Burke and Ruiz Airlines
21483455	Toronto	13	0	Moon PLC Airlines
34115619	Tirana	15	1	Hayes, Berry and Williams Airlines
13098032	Stockholm	15	0	Moore, Snow and Owen Airlines
42165903	Katowice	15	1	Swanson, Avery and Navarro Airlines
21221385	New Dheli	13	1	Moon PLC Airlines
61685048	Brasil	9	0	Williams-Gonzales Airlines
75649364	Porto	11	1	Wright, Hodges and Baker Airlines
18963083	Belgrade	10	0	Campbell-Smith Airlines
63592535	Munich	5	0	Molina, Wong and Sawyer Airlines
47738973	London	2	0	Parker, Lee and Osborne Airlines
15222343	New York	14	0	Chase Group Airlines
1017403	Podgorica	6	0	Hendricks-Ortega Airlines
86348362	Nairobi	4	1	Glover-Johnson Airlines
18531794	Toronto	2	0	Newman Group Airlines
41436851	Rome	14	0	Brady, Mclaughlin and Brown Airlines
31522793	Colombo	11	1	Williams, Day and Maldonado Airlines
49994100	Kuala Lumpur	10	0	Fitzgerald, Ball and Hernandez Airlines
29951895	Skopje	4	1	Hughes, Wallace and Shaffer Airlines
2189185	Bogota	8	0	Flores, Aguirre and Rodriguez Airlines
92161467	Bogota	2	1	Stafford-Richardson Airlines
46870209	Marseille	16	0	Meyer, Taylor and Johnson Airlines
28723783	Reykjiavik	9	1	Campos LLC Airlines
2930336	Marseille	8	1	Torres PLC Airlines
60705389	New Dheli	5	0	Yoder, Robles and Sosa Airlines
11187486	Panama City	7	0	Mack Ltd Airlines
73060178	Cairo	11	1	Meyer, Harvey and Johnson Airlines
47871588	Hurghada	7	0	Bartlett PLC Airlines
81665402	Bergamo	15	0	Gould, Decker and Marquez Airlines
38044892	Brussels	9	0	Taylor, Baldwin and Hernandez Airlines
77481993	Melbourne	10	0	Yoder, Robles and Sosa Airlines
25386721	Belgrade	1	1	Ortiz-Brewer Airlines
29049455	Riga	14	1	York-Peterson Airlines
59894674	Seville	13	0	Meadows Ltd Airlines
26069913	Tashkent	10	0	Marks, Diaz and Park Airlines
68491420	Beijing	5	0	Reyes Inc Airlines
12198801	Kuala Lumpur	5	0	Webb-Bailey Airlines
82186234	Boston	4	0	Mccarty Inc Airlines
21304415	Saint Petersburg	4	1	Anderson, Haney and Caldwell Airlines
18471700	Paris	7	0	Baker LLC Airlines
29506491	Bornholm	7	0	York-Peterson Airlines
65388136	Frankfurt	7	1	Davis Inc Airlines
93594554	Ottawa	2	1	Pham, Kennedy and Middleton Airlines
64700229	Helsinki	7	0	Curtis, Johnson and Young Airlines
11490685	Port Louis	11	0	Richardson, Booth and Ruiz Airlines
62650793	Kuala Lumpur	13	1	Thomas Group Airlines
14500909	Pretoria	7	0	Nolan Inc Airlines
66075332	Panama City	8	1	George and Sons Airlines
44476762	Reykjiavik	14	1	Johnson-Mitchell Airlines
50474172	Nairobi	12	0	Clay Group Airlines
99149000	Canberra	5	1	Murphy, Walker and Huffman Airlines
21777486	Bornholm	8	1	Frye, Hanson and Hickman Airlines
97185192	Hamburg	8	1	Hicks-Smith Airlines
18504224	Belgrade	7	0	Johnson, Kirby and Robertson Airlines
12447701	Berlin	8	1	Parker LLC Airlines
33954905	Panama City	6	0	Anderson, Haney and Caldwell Airlines
1913927	Kuala Lumpur	9	1	Davis, Garcia and Frye Airlines
31841399	Melbourne	11	1	Mccarthy and Sons Airlines
10264805	Buenos Aires	9	0	Clay Group Airlines
91683984	Bergamo	6	1	Martinez Ltd Airlines
48877831	Moscow	8	1	Weeks-Davis Airlines
73460909	Dublin	8	0	Jones, Dawson and Cooper Airlines
79471220	Ankara	13	0	Hernandez, Gonzalez and Schaefer Airlines
14221477	Bergamo	3	0	Nelson, Branch and Mcconnell Airlines
42108863	Cairo	2	0	Myers-Briggs Airlines
14461538	Beijing	9	1	Campbell-Smith Airlines
86820929	Turino	1	0	Salinas, Rasmussen and Camacho Airlines
20507237	Denver	16	0	Caldwell, Martinez and Lopez Airlines
86495448	Alicante	9	0	Mccoy-Martinez Airlines
38606328	Brussels	2	1	Hendrix LLC Airlines
6830274	Lisbon	12	0	Valdez, Mahoney and Romero Airlines
88991030	Budapest	5	1	Nichols PLC Airlines
1471687	San Diego	13	1	Johnson-Price Airlines
6191870	Amsterdam	15	0	Miller, Maynard and Butler Airlines
8354884	Toronto	16	1	Carson PLC Airlines
51372576	Pretoria	7	1	Barnes, Shaw and Wheeler Airlines
9651548	Bern	4	1	Sutton Ltd Airlines
59353300	Paris	12	0	Davis, Garcia and Frye Airlines
64442495	Girona	12	0	Lopez PLC Airlines
17115865	New Dheli	2	0	Larsen and Sons Airlines
9202931	Katowice	14	1	Salinas, Rasmussen and Camacho Airlines
51520380	Dublin	9	1	Rogers-Chandler Airlines
17921985	Podgorica	10	1	Martin Group Airlines
52405464	Varna	11	0	Meyer, Harvey and Johnson Airlines
757362	Hurghada	8	0	Rodriguez, Warner and Fisher Airlines
48104609	Jerusalem	7	0	Carroll, Jenkins and Miller Airlines
4259336	Rio de Janeiro	1	0	Gay-Macdonald Airlines
25524215	Bratislava	8	1	Johnson-Price Airlines
93015394	Bratislava	3	0	Ortiz-Brewer Airlines
53759238	Copenhagen	13	1	Moore-Chung Airlines
26095387	Alanya	6	1	Bentley-Green Airlines
77805683	Panama City	4	0	Turner, Banks and Walker Airlines
2237336	Mexico City	3	0	Reyes Inc Airlines
4610588	Beijing	14	1	Yang-Weaver Airlines
19117782	Dublin	5	0	Bentley-Green Airlines
88630021	Doha	3	1	George and Sons Airlines
21139413	Skopje	13	0	Dickson, Rose and Frazier Airlines
31161749	Canberra	6	0	Carroll, Jenkins and Miller Airlines
74045235	Bucharest	3	1	Mccarthy and Sons Airlines
11694793	Denver	14	0	Martinez and Sons Airlines
91727756	Bergamo	12	1	Lopez-Haas Airlines
85899407	Antalya	5	1	Pham, Kennedy and Middleton Airlines
41097151	Bogota	3	1	Taylor, Hatfield and Hogan Airlines
84540683	Fiji	12	1	Torres Group Airlines
48890083	Paris	6	0	Butler-Hudson Airlines
70070163	Katowice	2	0	Moon PLC Airlines
25053654	Boston	8	1	Bean PLC Airlines
1854220	Alanya	6	0	Garcia Ltd Airlines
9400825	Rome	10	0	Hale, Morales and Mitchell Airlines
45184840	Denver	12	0	Davis Inc Airlines
28019558	Copenhagen	2	0	Keller-Frazier Airlines
19714417	London	4	0	Meadows Ltd Airlines
71081199	Reykjiavik	13	0	Parker LLC Airlines
61987746	Port of Spain	5	0	Bridges, Johnson and Cummings Airlines
87611960	Ottawa	3	1	Fleming, Sanders and Paul Airlines
34036488	San Jose	1	1	Moore, Snow and Owen Airlines
91841667	Bornholm	4	1	Rose-Thomas Airlines
40826134	Saint Petersburg	4	1	Martinez Ltd Airlines
5190379	Madrid	14	0	Mccarty Inc Airlines
39680259	Hamburg	3	0	Rodriguez, Warner and Fisher Airlines
80164418	Burgas	10	0	Mckinney PLC Airlines
62849319	Brussels	15	1	Gonzalez, Sutton and Sutton Airlines
71000343	Panama City	16	1	Perry-Steele Airlines
65033524	Bern	6	0	Moon PLC Airlines
46941220	Bergamo	11	0	Good, Martin and Lloyd Airlines
18217193	Abu Dhabi	1	0	Cox-Mendoza Airlines
84243652	Hamburg	5	1	Webster-Hayes Airlines
88573670	Bratislava	12	1	Ford-Mills Airlines
84218582	Ottawa	14	0	Vasquez and Sons Airlines
72323649	Madrid	5	0	Davis LLC Airlines
84049421	Reykjiavik	14	0	Cox-Mendoza Airlines
54677807	Port Louis	14	1	White Ltd Airlines
64214689	Tunis	5	0	Barr Ltd Airlines
1950991	Jakarta	14	0	Pham, Kennedy and Middleton Airlines
27830864	New York	7	0	Lopez-Haas Airlines
27193204	Port of Spain	15	1	Smith, Williams and Mccall Airlines
67225897	Rome	8	1	Moody-Gray Airlines
39046338	Saint Petersburg	3	0	Hickman, White and Harding Airlines
73897446	London	3	1	Smith, Williams and Mccall Airlines
55970747	Barcelona	11	1	White Ltd Airlines
25085495	Bratislava	4	0	Porter LLC Airlines
51027469	Lisbon	15	1	Hunt LLC Airlines
90268021	Ankara	15	0	Taylor LLC Airlines
82756611	Nairobi	5	1	Pham, Kennedy and Middleton Airlines
22393418	Dublin	8	1	Nolan Inc Airlines
97084860	Abu Dhabi	10	0	Stafford-Richardson Airlines
90076947	Cairo	6	0	Clay Group Airlines
39879776	Girona	14	0	Mack Ltd Airlines
48236164	Seoul	7	0	Harper LLC Airlines
81287987	Paris	5	1	Campbell, Peters and Mccoy Airlines
43418244	Bornholm	5	1	Mack Ltd Airlines
74428588	Mexico City	3	1	Jackson Inc Airlines
75125455	Copenhagen	8	1	Taylor, Hatfield and Hogan Airlines
12554584	Tunis	2	0	Bartlett PLC Airlines
76414855	Moscow	11	1	Salinas, Rasmussen and Camacho Airlines
6142605	Brasil	1	0	White, Koch and Craig Airlines
24095082	Varna	14	1	Myers-Briggs Airlines
36771684	Brussels	4	1	Parker LLC Airlines
69418808	Reykjiavik	4	0	Valdez, Mahoney and Romero Airlines
59237174	Ankara	14	0	Bradley-Hall Airlines
12871285	Kyoto	14	1	Reyes, Harvey and Chavez Airlines
26248929	Taipei	10	1	Torres Group Airlines
85588691	San Jose	9	1	Lawrence, Young and Powell Airlines
39948014	Cracow	12	0	Valdez, Mahoney and Romero Airlines
72482995	Hamburg	5	1	Alvarez-Castillo Airlines
91077837	Amsterdam	3	0	Carroll, Jenkins and Miller Airlines
48383400	Lisbon	4	1	Fleming, Arroyo and Moore Airlines
77598325	Lima	6	0	Taylor LLC Airlines
49157536	Brussels	9	0	Frye, Hanson and Hickman Airlines
17937962	Kuala Lumpur	7	1	Harper LLC Airlines
6457853	Bangkok	12	1	Howard, Robertson and Hamilton Airlines
98388608	Colombo	14	0	Murphy, Walker and Huffman Airlines
18396355	Bangkok	2	1	Bridges, Johnson and Cummings Airlines
76057045	Colombo	6	0	Johnson Ltd Airlines
12103669	Girona	9	0	Rubio, Burke and Ruiz Airlines
37889241	Helsinki	10	0	Mccarty Inc Airlines
53957061	Cairo	11	1	Bridges, Johnson and Cummings Airlines
92868786	Santo Domingo	5	0	Miller, Maynard and Butler Airlines
838993	Oslo	3	1	Strickland PLC Airlines
64219264	Alicante	16	1	Barr Ltd Airlines
54375901	Warsaw	16	1	Lucero PLC Airlines
22324887	New York	15	1	Moore, Snow and Owen Airlines
6836061	Fiji	14	0	Green Group Airlines
70649307	Brussels	12	0	Glover-Johnson Airlines
83338847	Kuala Lumpur	10	1	Davis Inc Airlines
54763401	Madrid	1	0	Evans Inc Airlines
96249826	Hamburg	4	1	Collins, Edwards and Williams Airlines
50567393	Abu Dhabi	9	0	Murphy, Walker and Huffman Airlines
17166997	London	5	1	Curtis, Johnson and Young Airlines
66176015	Jakarta	5	1	Rose-Thomas Airlines
39092007	Beijing	14	0	Davis, Garcia and Frye Airlines
4585718	Bogota	15	0	White, Koch and Craig Airlines
22027665	Boston	1	0	Dickson, Rose and Frazier Airlines
96627570	Bangkok	12	1	Baker LLC Airlines
122047	Washington	5	1	Torres PLC Airlines
55716062	Helsinki	8	0	Meadows Ltd Airlines
66086734	Nairobi	15	0	Davis-Davis Airlines
40209340	Katowice	1	0	Simmons, Huerta and Shannon Airlines
48374200	Hurghada	5	0	Pham, Kennedy and Middleton Airlines
94046083	Toronto	13	0	Jordan-Curtis Airlines
35575450	Colombo	12	1	Marks, Diaz and Park Airlines
3683651	Buenos Aires	7	0	Baker-Owen Airlines
23940468	Helsinki	3	0	Rios, Novak and Duncan Airlines
21880117	Teheran	12	0	Rogers-Chandler Airlines
8060303	Antalya	2	1	Dickson, Rose and Frazier Airlines
95599953	Barcelona	8	1	Bradley-Hall Airlines
99090609	Kuala Lumpur	9	1	Gay-Macdonald Airlines
76216732	Cairo	8	0	Johnson, Wright and Rodriguez Airlines
86494052	Paris	15	0	Webb-Bailey Airlines
68405854	Washington	9	0	Obrien Group Airlines
56958294	Varna	13	0	Morales-Thompson Airlines
69373	Seville	1	1	Davis LLC Airlines
88599748	Kuala Lumpur	5	1	Hall Inc Airlines
23991385	Bern	8	0	Hunt LLC Airlines
11617129	Madrid	16	1	Good, Martin and Lloyd Airlines
